,method,fold,selected,metric,value
1604,equal_relevance_centrality,3,8,A,0.930635838150289
1605,equal_relevance_centrality,3,8,MCC,0.8519554949441256
1606,equal_relevance_centrality,3,9,A,0.930635838150289
1607,equal_relevance_centrality,3,9,MCC,0.8519554949441256
1608,equal_relevance_centrality,3,10,A,0.9479768786127167
1609,equal_relevance_centrality,3,10,MCC,0.8860162299421707
1610,equal_relevance_centrality,3,11,A,0.9479768786127167
1611,equal_relevance_centrality,3,11,MCC,0.8860162299421707
1612,equal_relevance_centrality,3,12,A,0.9421965317919075
1613,equal_relevance_centrality,3,12,MCC,0.8723410354987164
1614,equal_relevance_centrality,3,13,A,0.9421965317919075
1615,equal_relevance_centrality,3,13,MCC,0.8723410354987164
1616,equal_relevance_centrality,3,14,A,0.9826589595375722
1617,equal_relevance_centrality,3,14,MCC,0.9620397106094671
1618,equal_relevance_centrality,3,15,A,0.9710982658959537
1619,equal_relevance_centrality,3,15,MCC,0.9363137423490345
1620,equal_relevance_centrality,3,16,A,0.9710982658959537
1621,equal_relevance_centrality,3,16,MCC,0.9363137423490345
1622,equal_relevance_centrality,3,17,A,0.9710982658959537
1623,equal_relevance_centrality,3,17,MCC,0.9363137423490345
1624,equal_relevance_centrality,3,18,A,0.9884393063583815
1625,equal_relevance_centrality,3,18,MCC,0.9746056628086116
1626,equal_relevance_centrality,3,19,A,0.9884393063583815
1627,equal_relevance_centrality,3,19,MCC,0.9746056628086116
1628,relevance_relevance_centrality,3,2,A,0.7803468208092486
1629,relevance_relevance_centrality,3,2,MCC,0.6142453187966779
1630,relevance_relevance_centrality,3,3,A,0.7803468208092486
1631,relevance_relevance_centrality,3,3,MCC,0.6142453187966779
1632,relevance_relevance_centrality,3,4,A,0.838150289017341
1633,relevance_relevance_centrality,3,4,MCC,0.6766534460545649
1634,relevance_relevance_centrality,3,5,A,0.8439306358381503
1635,relevance_relevance_centrality,3,5,MCC,0.6659506258355171
1636,relevance_relevance_centrality,3,6,A,0.8554913294797688
1637,relevance_relevance_centrality,3,6,MCC,0.7179180348873729
1638,relevance_relevance_centrality,3,7,A,0.930635838150289
1639,relevance_relevance_centrality,3,7,MCC,0.8532204544576313
1640,relevance_relevance_centrality,3,8,A,0.9190751445086706
1641,relevance_relevance_centrality,3,8,MCC,0.8303974227810148
1642,relevance_relevance_centrality,3,9,A,0.930635838150289
1643,relevance_relevance_centrality,3,9,MCC,0.8519554949441256
1644,relevance_relevance_centrality,3,10,A,0.9479768786127167
1645,relevance_relevance_centrality,3,10,MCC,0.8860162299421707
1646,relevance_relevance_centrality,3,11,A,0.9479768786127167
1647,relevance_relevance_centrality,3,11,MCC,0.8860162299421707
1648,relevance_relevance_centrality,3,12,A,0.9421965317919075
1649,relevance_relevance_centrality,3,12,MCC,0.8723410354987164
1650,relevance_relevance_centrality,3,13,A,0.9421965317919075
1651,relevance_relevance_centrality,3,13,MCC,0.8723410354987164
1652,relevance_relevance_centrality,3,14,A,0.9190751445086706
1653,relevance_relevance_centrality,3,14,MCC,0.820665887222422
1654,relevance_relevance_centrality,3,15,A,0.9710982658959537
1655,relevance_relevance_centrality,3,15,MCC,0.9363137423490345
1656,relevance_relevance_centrality,3,16,A,0.9710982658959537
1657,relevance_relevance_centrality,3,16,MCC,0.9363137423490345
1658,relevance_relevance_centrality,3,17,A,0.9710982658959537
1659,relevance_relevance_centrality,3,17,MCC,0.9363137423490345
1660,relevance_relevance_centrality,3,18,A,0.9884393063583815
1661,relevance_relevance_centrality,3,18,MCC,0.9746056628086116
1662,relevance_relevance_centrality,3,19,A,0.9884393063583815
1663,relevance_relevance_centrality,3,19,MCC,0.9746056628086116
1664,perm,4,2,A,0.7630057803468208
1665,perm,4,2,MCC,0.5920927222803881
1666,perm,4,3,A,0.7745664739884393
1667,perm,4,3,MCC,0.5255105179760032
1668,perm,4,4,A,0.7745664739884393
1669,perm,4,4,MCC,0.5255105179760032
1670,perm,4,5,A,0.8208092485549133
1671,perm,4,5,MCC,0.601430946777353
1672,perm,4,6,A,0.8034682080924855
1673,perm,4,6,MCC,0.6084362083125459
1674,perm,4,7,A,0.9017341040462428
1675,perm,4,7,MCC,0.8047404787710161
1676,perm,4,8,A,0.9190751445086706
1677,perm,4,8,MCC,0.8321272095978244
1678,perm,4,9,A,0.9190751445086706
1679,perm,4,9,MCC,0.8321272095978244
1680,perm,4,10,A,0.8901734104046243
1681,perm,4,10,MCC,0.7682963259577092
1682,perm,4,11,A,0.8901734104046243
1683,perm,4,11,MCC,0.7645566945061762
1684,perm,4,12,A,0.9364161849710982
1685,perm,4,12,MCC,0.8630994683707073
1686,perm,4,13,A,0.9826589595375722
1687,perm,4,13,MCC,0.9624006560206831
1688,perm,4,14,A,0.9826589595375722
1689,perm,4,14,MCC,0.9624006560206831
1690,perm,4,15,A,0.9826589595375722
1691,perm,4,15,MCC,0.9624006560206831
1692,perm,4,16,A,0.9826589595375722
1693,perm,4,16,MCC,0.9624006560206831
1694,perm,4,17,A,0.9826589595375722
1695,perm,4,17,MCC,0.9624006560206831
1696,perm,4,18,A,0.9942196531791907
1697,perm,4,18,MCC,0.9875788336733873
1698,perm,4,19,A,0.9942196531791907
1699,perm,4,19,MCC,0.9875788336733873
1700,gini,4,2,A,0.7630057803468208
1701,gini,4,2,MCC,0.5920927222803881
1702,gini,4,3,A,0.8092485549132948
1703,gini,4,3,MCC,0.6332156097534053
1704,gini,4,4,A,0.8092485549132948
1705,gini,4,4,MCC,0.6332156097534053
1706,gini,4,5,A,0.7976878612716763
1707,gini,4,5,MCC,0.6352986197099768
1708,gini,4,6,A,0.8034682080924855
1709,gini,4,6,MCC,0.6084362083125459
1710,gini,4,7,A,0.7861271676300579
1711,gini,4,7,MCC,0.5541590931597142
1712,gini,4,8,A,0.8265895953757225
1713,gini,4,8,MCC,0.6410319883470642
1714,gini,4,9,A,0.8901734104046243
1715,gini,4,9,MCC,0.7682963259577092
1716,gini,4,10,A,0.9017341040462428
1717,gini,4,10,MCC,0.7957266205161005
1718,gini,4,11,A,0.9017341040462428
1719,gini,4,11,MCC,0.7957266205161005
1720,gini,4,12,A,0.930635838150289
1721,gini,4,12,MCC,0.8523377361202813
1722,gini,4,13,A,0.9826589595375722
1723,gini,4,13,MCC,0.9624006560206831
1724,gini,4,14,A,0.9653179190751445
1725,gini,4,14,MCC,0.9251123091637199
1726,gini,4,15,A,0.976878612716763
1727,gini,4,15,MCC,0.9501976429388489
1728,gini,4,16,A,0.976878612716763
1729,gini,4,16,MCC,0.9501976429388489
1730,gini,4,17,A,0.9942196531791907
1731,gini,4,17,MCC,0.9875788336733873
1732,gini,4,18,A,0.9942196531791907
1733,gini,4,18,MCC,0.9875788336733873
1734,gini,4,19,A,0.9942196531791907
1735,gini,4,19,MCC,0.9875788336733873
1736,shap,4,2,A,0.7630057803468208
1737,shap,4,2,MCC,0.5920927222803881
1738,shap,4,3,A,0.7745664739884393
1739,shap,4,3,MCC,0.5255105179760032
1740,shap,4,4,A,0.7745664739884393
1741,shap,4,4,MCC,0.5255105179760032
1742,shap,4,5,A,0.8208092485549133
1743,shap,4,5,MCC,0.601430946777353
1744,shap,4,6,A,0.8034682080924855
1745,shap,4,6,MCC,0.6084362083125459
1746,shap,4,7,A,0.9017341040462428
1747,shap,4,7,MCC,0.8047404787710161
1748,shap,4,8,A,0.9190751445086706
1749,shap,4,8,MCC,0.8321272095978244
1750,shap,4,9,A,0.8901734104046243
1751,shap,4,9,MCC,0.7682963259577092
1752,shap,4,10,A,0.8901734104046243
1753,shap,4,10,MCC,0.7682963259577092
1754,shap,4,11,A,0.8901734104046243
1755,shap,4,11,MCC,0.7645566945061762
1756,shap,4,12,A,0.9364161849710982
1757,shap,4,12,MCC,0.8630994683707073
1758,shap,4,13,A,0.9826589595375722
1759,shap,4,13,MCC,0.9624006560206831
1760,shap,4,14,A,0.9826589595375722
1761,shap,4,14,MCC,0.9624006560206831
1762,shap,4,15,A,0.9826589595375722
1763,shap,4,15,MCC,0.9624006560206831
1764,shap,4,16,A,0.9826589595375722
1765,shap,4,16,MCC,0.9624006560206831
1766,shap,4,17,A,0.9826589595375722
1767,shap,4,17,MCC,0.9624006560206831
1768,shap,4,18,A,0.9942196531791907
1769,shap,4,18,MCC,0.9875788336733873
1770,shap,4,19,A,0.9942196531791907
1771,shap,4,19,MCC,0.9875788336733873
1772,support_impurity_centrality,4,2,A,0.6994219653179191
1773,support_impurity_centrality,4,2,MCC,0.0
1774,support_impurity_centrality,4,3,A,0.7745664739884393
1775,support_impurity_centrality,4,3,MCC,0.5255105179760032
1776,support_impurity_centrality,4,4,A,0.7745664739884393
1777,support_impurity_centrality,4,4,MCC,0.5255105179760032
1778,support_impurity_centrality,4,5,A,0.791907514450867
1779,support_impurity_centrality,4,5,MCC,0.5525602113873443
1780,support_impurity_centrality,4,6,A,0.838150289017341
1781,support_impurity_centrality,4,6,MCC,0.6914186083446775
1782,support_impurity_centrality,4,7,A,0.9017341040462428
1783,support_impurity_centrality,4,7,MCC,0.8047404787710161
1784,support_impurity_centrality,4,8,A,0.9190751445086706
1785,support_impurity_centrality,4,8,MCC,0.8321272095978244
1786,support_impurity_centrality,4,9,A,0.8901734104046243
1787,support_impurity_centrality,4,9,MCC,0.7682963259577092
1788,support_impurity_centrality,4,10,A,0.8901734104046243
1789,support_impurity_centrality,4,10,MCC,0.7645566945061762
1790,support_impurity_centrality,4,11,A,0.9364161849710982
1791,support_impurity_centrality,4,11,MCC,0.8630994683707073
1792,support_impurity_centrality,4,12,A,0.9364161849710982
1793,support_impurity_centrality,4,12,MCC,0.8630994683707073
1794,support_impurity_centrality,4,13,A,0.9826589595375722
1795,support_impurity_centrality,4,13,MCC,0.9624006560206831
1796,support_impurity_centrality,4,14,A,0.976878612716763
1797,support_impurity_centrality,4,14,MCC,0.9501976429388489
1798,support_impurity_centrality,4,15,A,0.976878612716763
1799,support_impurity_centrality,4,15,MCC,0.9501976429388489
1800,support_impurity_centrality,4,16,A,0.976878612716763
1801,support_impurity_centrality,4,16,MCC,0.9501976429388489
1802,support_impurity_centrality,4,17,A,0.9942196531791907
1803,support_impurity_centrality,4,17,MCC,0.9875788336733873
1804,support_impurity_centrality,4,18,A,0.9942196531791907
1805,support_impurity_centrality,4,18,MCC,0.9875788336733873
1806,support_impurity_centrality,4,19,A,0.9942196531791907
1807,support_impurity_centrality,4,19,MCC,0.9875788336733873
1808,confidence_impurity_centrality,4,2,A,0.6878612716763006
1809,confidence_impurity_centrality,4,2,MCC,0.2693129018811819
1810,confidence_impurity_centrality,4,3,A,0.7630057803468208
1811,confidence_impurity_centrality,4,3,MCC,0.5920927222803881
1812,confidence_impurity_centrality,4,4,A,0.7745664739884393
1813,confidence_impurity_centrality,4,4,MCC,0.5255105179760032
1814,confidence_impurity_centrality,4,5,A,0.815028901734104
1815,confidence_impurity_centrality,4,5,MCC,0.5647696085027789
1816,confidence_impurity_centrality,4,6,A,0.838150289017341
1817,confidence_impurity_centrality,4,6,MCC,0.6914186083446775
1818,confidence_impurity_centrality,4,7,A,0.838150289017341
1819,confidence_impurity_centrality,4,7,MCC,0.6914186083446775
1820,confidence_impurity_centrality,4,8,A,0.8208092485549133
1821,confidence_impurity_centrality,4,8,MCC,0.6517501068213444
1822,confidence_impurity_centrality,4,9,A,0.8670520231213873
1823,confidence_impurity_centrality,4,9,MCC,0.7253039579375393
1824,confidence_impurity_centrality,4,10,A,0.9017341040462428
1825,confidence_impurity_centrality,4,10,MCC,0.7925133702366471
1826,confidence_impurity_centrality,4,11,A,0.9190751445086706
1827,confidence_impurity_centrality,4,11,MCC,0.8280494625032507
1828,confidence_impurity_centrality,4,12,A,0.9248554913294798
1829,confidence_impurity_centrality,4,12,MCC,0.8365057384019037
1830,confidence_impurity_centrality,4,13,A,0.9248554913294798
1831,confidence_impurity_centrality,4,13,MCC,0.8365057384019037
1832,confidence_impurity_centrality,4,14,A,0.9421965317919075
1833,confidence_impurity_centrality,4,14,MCC,0.8765183345594175
1834,confidence_impurity_centrality,4,15,A,0.9884393063583815
1835,confidence_impurity_centrality,4,15,MCC,0.9748290411756148
1836,confidence_impurity_centrality,4,16,A,0.9884393063583815
1837,confidence_impurity_centrality,4,16,MCC,0.9748290411756148
1838,confidence_impurity_centrality,4,17,A,0.9942196531791907
1839,confidence_impurity_centrality,4,17,MCC,0.9875788336733873
1840,confidence_impurity_centrality,4,18,A,0.9942196531791907
1841,confidence_impurity_centrality,4,18,MCC,0.9875788336733873
1842,confidence_impurity_centrality,4,19,A,0.9942196531791907
1843,confidence_impurity_centrality,4,19,MCC,0.9875788336733873
1844,lift_impurity_centrality,4,2,A,0.6994219653179191
1845,lift_impurity_centrality,4,2,MCC,0.0
1846,lift_impurity_centrality,4,3,A,0.6994219653179191
1847,lift_impurity_centrality,4,3,MCC,0.0
1848,lift_impurity_centrality,4,4,A,0.6994219653179191
1849,lift_impurity_centrality,4,4,MCC,0.0
1850,lift_impurity_centrality,4,5,A,0.6994219653179191
1851,lift_impurity_centrality,4,5,MCC,0.0
1852,lift_impurity_centrality,4,6,A,0.7052023121387283
1853,lift_impurity_centrality,4,6,MCC,0.11772605044185878
1854,lift_impurity_centrality,4,7,A,0.7052023121387283
1855,lift_impurity_centrality,4,7,MCC,0.1756705213653691
1856,lift_impurity_centrality,4,8,A,0.7109826589595376
1857,lift_impurity_centrality,4,8,MCC,0.2583989844105363
1858,lift_impurity_centrality,4,9,A,0.6936416184971098
1859,lift_impurity_centrality,4,9,MCC,0.2595616605214083
1860,lift_impurity_centrality,4,10,A,0.630057803468208
1861,lift_impurity_centrality,4,10,MCC,0.10562247566646908
1862,lift_impurity_centrality,4,11,A,0.630057803468208
1863,lift_impurity_centrality,4,11,MCC,0.10562247566646908
1864,lift_impurity_centrality,4,12,A,0.7052023121387283
1865,lift_impurity_centrality,4,12,MCC,0.28502414494296013
1866,lift_impurity_centrality,4,13,A,0.7052023121387283
1867,lift_impurity_centrality,4,13,MCC,0.28502414494296013
1868,lift_impurity_centrality,4,14,A,0.7803468208092486
1869,lift_impurity_centrality,4,14,MCC,0.5398698328721231
1870,lift_impurity_centrality,4,15,A,0.8208092485549133
1871,lift_impurity_centrality,4,15,MCC,0.6260937781711036
1872,lift_impurity_centrality,4,16,A,0.930635838150289
1873,lift_impurity_centrality,4,16,MCC,0.8507829824567814
1874,lift_impurity_centrality,4,17,A,0.9826589595375722
1875,lift_impurity_centrality,4,17,MCC,0.9621027997732333
1876,lift_impurity_centrality,4,18,A,0.9710982658959537
1877,lift_impurity_centrality,4,18,MCC,0.936663805202002
1878,lift_impurity_centrality,4,19,A,0.9826589595375722
1879,lift_impurity_centrality,4,19,MCC,0.9627911960094647
1880,equal_impurity_centrality,4,2,A,0.6878612716763006
1881,equal_impurity_centrality,4,2,MCC,0.2693129018811819
1882,equal_impurity_centrality,4,3,A,0.7630057803468208
1883,equal_impurity_centrality,4,3,MCC,0.5920927222803881
1884,equal_impurity_centrality,4,4,A,0.7745664739884393
1885,equal_impurity_centrality,4,4,MCC,0.5255105179760032
1886,equal_impurity_centrality,4,5,A,0.815028901734104
1887,equal_impurity_centrality,4,5,MCC,0.5647696085027789
1888,equal_impurity_centrality,4,6,A,0.838150289017341
1889,equal_impurity_centrality,4,6,MCC,0.6914186083446775
1890,equal_impurity_centrality,4,7,A,0.838150289017341
1891,equal_impurity_centrality,4,7,MCC,0.6914186083446775
1892,equal_impurity_centrality,4,8,A,0.8208092485549133
1893,equal_impurity_centrality,4,8,MCC,0.6517501068213444
1894,equal_impurity_centrality,4,9,A,0.8670520231213873
1895,equal_impurity_centrality,4,9,MCC,0.7253039579375393
1896,equal_impurity_centrality,4,10,A,0.9017341040462428
1897,equal_impurity_centrality,4,10,MCC,0.7925133702366471
1898,equal_impurity_centrality,4,11,A,0.9190751445086706
1899,equal_impurity_centrality,4,11,MCC,0.8280494625032507
1900,equal_impurity_centrality,4,12,A,0.9248554913294798
1901,equal_impurity_centrality,4,12,MCC,0.8365057384019037
1902,equal_impurity_centrality,4,13,A,0.9248554913294798
1903,equal_impurity_centrality,4,13,MCC,0.8365057384019037
1904,equal_impurity_centrality,4,14,A,0.9421965317919075
1905,equal_impurity_centrality,4,14,MCC,0.8765183345594175
1906,equal_impurity_centrality,4,15,A,0.9884393063583815
1907,equal_impurity_centrality,4,15,MCC,0.9748290411756148
1908,equal_impurity_centrality,4,16,A,0.9884393063583815
1909,equal_impurity_centrality,4,16,MCC,0.9748290411756148
1910,equal_impurity_centrality,4,17,A,0.9942196531791907
1911,equal_impurity_centrality,4,17,MCC,0.9875788336733873
1912,equal_impurity_centrality,4,18,A,0.9942196531791907
1913,equal_impurity_centrality,4,18,MCC,0.9875788336733873
1914,equal_impurity_centrality,4,19,A,0.9942196531791907
1915,equal_impurity_centrality,4,19,MCC,0.9875788336733873
1916,relevance_impurity_centrality,4,2,A,0.6878612716763006
1917,relevance_impurity_centrality,4,2,MCC,0.2693129018811819
1918,relevance_impurity_centrality,4,3,A,0.7225433526011561
1919,relevance_impurity_centrality,4,3,MCC,0.31993424946651333
1920,relevance_impurity_centrality,4,4,A,0.7745664739884393
1921,relevance_impurity_centrality,4,4,MCC,0.5255105179760032
1922,relevance_impurity_centrality,4,5,A,0.815028901734104
1923,relevance_impurity_centrality,4,5,MCC,0.5647696085027789
1924,relevance_impurity_centrality,4,6,A,0.838150289017341
1925,relevance_impurity_centrality,4,6,MCC,0.6914186083446775
1926,relevance_impurity_centrality,4,7,A,0.9017341040462428
1927,relevance_impurity_centrality,4,7,MCC,0.8047404787710161
1928,relevance_impurity_centrality,4,8,A,0.9190751445086706
1929,relevance_impurity_centrality,4,8,MCC,0.8321272095978244
1930,relevance_impurity_centrality,4,9,A,0.8901734104046243
1931,relevance_impurity_centrality,4,9,MCC,0.7682963259577092
1932,relevance_impurity_centrality,4,10,A,0.9248554913294798
1933,relevance_impurity_centrality,4,10,MCC,0.8423472846818412
1934,relevance_impurity_centrality,4,11,A,0.953757225433526
1935,relevance_impurity_centrality,4,11,MCC,0.9012833413679303
1936,relevance_impurity_centrality,4,12,A,0.9826589595375722
1937,relevance_impurity_centrality,4,12,MCC,0.9624006560206831
1938,relevance_impurity_centrality,4,13,A,0.9826589595375722
1939,relevance_impurity_centrality,4,13,MCC,0.9624006560206831
1940,relevance_impurity_centrality,4,14,A,0.9826589595375722
1941,relevance_impurity_centrality,4,14,MCC,0.9624006560206831
1942,relevance_impurity_centrality,4,15,A,0.976878612716763
1943,relevance_impurity_centrality,4,15,MCC,0.9501976429388489
1944,relevance_impurity_centrality,4,16,A,0.9942196531791907
1945,relevance_impurity_centrality,4,16,MCC,0.9875788336733873
1946,relevance_impurity_centrality,4,17,A,0.9942196531791907
1947,relevance_impurity_centrality,4,17,MCC,0.9875788336733873
1948,relevance_impurity_centrality,4,18,A,0.9942196531791907
